Entity,Code,Year,Share,latitude,longitude,region,continent
Mozambique,MOZ,2009,0.258298886,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2003,0.2746004,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2011,0.266946101,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2012,0.27274234,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1998,0.261130201,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1992,0.265735747,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1993,0.267259678,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1990,0.264693049,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1991,0.264764857,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1996,0.267926612,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1994,0.266177314,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1995,0.262703609,-18.665695,35.529562,Eastern Africa,Africa
Namibia,NAM,2007,0.084887641,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2009,0.086144214,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2012,0.095455822,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,1993,0.079776962,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2010,0.087003396,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2008,0.087975931,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2005,0.092083223,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2006,0.083565773,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2013,0.091618824,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,1994,0.07897878,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2011,0.089258565,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,1997,0.083686706,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2002,0.086291053,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2014,0.09336086,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2015,0.091715427,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2001,0.093624971,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,1992,0.08146075,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2003,0.086874146,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2004,0.083299404,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,1991,0.082356764,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,1996,0.088597487,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,1998,0.089930998,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,1999,0.092678495,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,1995,0.077472805,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,1990,0.081115751,-22.95764,18.49041,Southern Africa,Africa
Namibia,NAM,2000,0.100274181,-22.95764,18.49041,Southern Africa,Africa
Nauru,NRU,1995,1.03E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,1996,1.07E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,1990,9.58E-06,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2007,1.15E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,1992,1.00E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,1993,1.03E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,1994,1.03E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,1991,9.79E-06,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2006,1.05E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2008,1.21E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2009,1.20E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,1997,1.01E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2012,1.34E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2013,1.41E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2014,1.47E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2015,1.47E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2001,1.13E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2002,1.06E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2003,1.08E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2004,1.04E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2005,1.05E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2011,1.31E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,1998,1.05E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,1999,1.08E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2010,1.24E-05,-0.522778,166.931503,Micronesia,Oceania
Nauru,NRU,2000,1.10E-05,-0.522778,166.931503,Micronesia,Oceania
Nepal,NPL,1997,0.444277826,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2004,0.354055138,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2008,0.218454412,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2003,0.373524311,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,1996,0.470657152,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2005,0.359923365,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2006,0.203168505,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2007,0.202333111,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,1999,0.478650402,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2000,0.482600686,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2001,0.379480481,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,1998,0.463394676,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,1990,0.466462196,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,1991,0.464441028,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,1992,0.457717024,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2002,0.352150608,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,1994,0.465846709,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,1995,0.467454721,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2012,0.243482886,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,1993,0.467671523,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2010,0.226408755,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2011,0.227013207,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2009,0.227956867,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2014,0.242809145,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2015,0.214354564,28.394857,84.124008,Southern Asia,Asia
Nepal,NPL,2013,0.239563935,28.394857,84.124008,Southern Asia,Asia
Netherlands,NLD,2011,0.329406227,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2007,0.356266196,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2010,0.332204033,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2009,0.318890118,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2013,0.324284481,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2008,0.331940585,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,1994,0.414837926,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2012,0.326360399,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2006,0.351503776,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,1992,0.421030448,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,1993,0.423048034,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2015,0.318858112,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,1995,0.405210878,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,1998,0.400371019,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2014,0.313106384,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2004,0.361067699,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2001,0.407289852,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2002,0.372207527,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2003,0.372219093,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,1999,0.404066949,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2005,0.354679501,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,1990,0.407486795,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,1991,0.41808001,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,2000,0.403049115,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,1996,0.43126676,52.132633,5.291266,Western Europe,Europe
Netherlands,NLD,1997,0.389469504,52.132633,5.291266,Western Europe,Europe
Netherlands Antilles,ANT,1997,0.002619436,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,1998,0.003541504,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2008,0.004395165,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,1990,0.002332094,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,1991,0.002370495,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,1992,0.002490342,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2009,0.004179002,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,1994,0.002402553,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,1995,0.002499512,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,1996,0.002614096,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,1993,0.00228808,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2007,0.00389811,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2010,0.004430605,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2011,0.004989646,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2006,0.00345955,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2014,0.005076526,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2015,0.005043494,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2000,0.004568739,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2001,0.004751188,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2002,0.003950296,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2003,0.003775414,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2004,0.003828201,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2005,0.003640169,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2012,0.005502703,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,2013,0.005200529,12.226079,-69.060087,Western Europe,Europe
Netherlands Antilles,ANT,1999,0.004824599,12.226079,-69.060087,Western Europe,Europe
New Caledonia,NCL,2001,0.002425086,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,1999,0.002369061,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2000,0.00233192,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2012,0.004312302,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2005,0.002323899,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2006,0.00223229,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2007,0.002282654,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2008,0.002439394,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2009,0.002517825,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2010,0.002820537,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2011,0.003645911,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,1998,0.002168716,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2004,0.002481394,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2013,0.003628985,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2002,0.002416462,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2003,0.002310458,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,1993,0.002666075,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,1990,0.002546733,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,1991,0.002641505,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,1992,0.00273523,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,1997,0.00228383,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,1994,0.002210287,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,1995,0.002246007,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,1996,0.002352408,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2014,0.003122247,-20.904305,165.618042,Melanesia,Oceania
New Caledonia,NCL,2015,0.002922906,-20.904305,165.618042,Melanesia,Oceania
New Zealand,NZL,2013,0.331768199,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2000,0.322994591,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2014,0.332415825,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2015,0.319858581,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,1999,0.319973071,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2005,0.321145162,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2006,0.333660011,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2007,0.337114022,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2008,0.329637344,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2009,0.332529576,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2010,0.338693126,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2011,0.332434036,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2012,0.335632937,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2004,0.319633714,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,1990,0.307394827,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2001,0.335788719,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2003,0.332391704,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,1993,0.303580706,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,1994,0.310879409,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,1991,0.302849422,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,1992,0.301618479,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,1998,0.31128457,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,1997,0.305088458,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,1995,0.31085368,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,1996,0.318385027,-40.900557,174.885971,Australia and New Zealand,Oceania
New Zealand,NZL,2002,0.324645002,-40.900557,174.885971,Australia and New Zealand,Oceania
Nicaragua,NIC,1998,0.226399323,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2009,0.267091662,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2010,0.273447362,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2008,0.272225385,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2007,0.271159961,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,1991,0.225016854,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,1992,0.228457305,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,1993,0.232668979,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,1990,0.23276316,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,1995,0.223237758,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,1996,0.226430439,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,1997,0.216556478,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,1994,0.231515179,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2015,0.100210615,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2014,0.102508014,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2000,0.237220518,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2011,0.093668778,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2002,0.228132776,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2003,0.239411438,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2004,0.221145128,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2001,0.242473409,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2006,0.26763662,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2012,0.094100402,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2013,0.100049342,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,2005,0.230567128,12.865416,-85.207229,Central America,North America
Nicaragua,NIC,1999,0.232563108,12.865416,-85.207229,Central America,North America
Niger,NER,2001,0.120798523,17.607789,8.081666,Western Africa,Africa
Niger,NER,2002,0.117616741,17.607789,8.081666,Western Africa,Africa
Niger,NER,2003,0.122403838,17.607789,8.081666,Western Africa,Africa
Niger,NER,2015,0.165854411,17.607789,8.081666,Western Africa,Africa
Niger,NER,2000,0.144880515,17.607789,8.081666,Western Africa,Africa
Niger,NER,1999,0.140016302,17.607789,8.081666,Western Africa,Africa
Niger,NER,2014,0.16236943,17.607789,8.081666,Western Africa,Africa
Niger,NER,2007,0.136859379,17.607789,8.081666,Western Africa,Africa
Niger,NER,2008,0.141295154,17.607789,8.081666,Western Africa,Africa
Niger,NER,2009,0.143651971,17.607789,8.081666,Western Africa,Africa
Niger,NER,2006,0.130034709,17.607789,8.081666,Western Africa,Africa
Niger,NER,2011,0.146201064,17.607789,8.081666,Western Africa,Africa
Niger,NER,2012,0.151818423,17.607789,8.081666,Western Africa,Africa
Niger,NER,2013,0.158377573,17.607789,8.081666,Western Africa,Africa
Niger,NER,2010,0.148701817,17.607789,8.081666,Western Africa,Africa
Niger,NER,1991,0.112432832,17.607789,8.081666,Western Africa,Africa
Niger,NER,1992,0.115169859,17.607789,8.081666,Western Africa,Africa
Niger,NER,2004,0.121764116,17.607789,8.081666,Western Africa,Africa
Niger,NER,1994,0.120919861,17.607789,8.081666,Western Africa,Africa
Niger,NER,1995,0.122063521,17.607789,8.081666,Western Africa,Africa
Niger,NER,1996,0.130548735,17.607789,8.081666,Western Africa,Africa
Niger,NER,1993,0.118618,17.607789,8.081666,Western Africa,Africa
Niger,NER,1998,0.135100201,17.607789,8.081666,Western Africa,Africa
Niger,NER,2005,0.126058121,17.607789,8.081666,Western Africa,Africa
Niger,NER,1990,0.109726107,17.607789,8.081666,Western Africa,Africa
Niger,NER,1997,0.126153952,17.607789,8.081666,Western Africa,Africa
Nigeria,NGA,2015,1.763266005,9.081999,8.675277,Western Africa,Africa
Nigeria,NGA,2014,1.788188247,9.081999,8.675277,Western Africa,Africa
