Entity,Code,Year,Share,latitude,longitude,region,continent
Malta,MLT,1992,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1991,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1990,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2014,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2015,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2013,0.00,35.937496,14.375416,Southern Europe,Europe
Marshall Islands,MHL,2012,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1996,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2011,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1990,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1991,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1992,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1993,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2004,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1994,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1995,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2009,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2010,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1997,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2013,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2014,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2015,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2000,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2001,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2002,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2003,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1999,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2005,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2008,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2007,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1998,0.00,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2006,0.00,7.131474,171.184478,Micronesia,Oceania
Martinique,MTQ,1995,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1998,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1999,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1997,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1990,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1991,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1993,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1994,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1996,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1992,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2007,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2008,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2002,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2003,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2000,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2001,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2006,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2015,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2004,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2005,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2009,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2010,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2011,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2012,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2013,0.00,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2014,0.00,14.641528,-61.024174,Caribbean,North America
Mauritania,MRT,2007,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2009,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1997,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1998,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2011,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1999,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1994,0.04,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2010,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2008,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1990,0.04,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1993,0.04,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1992,0.04,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1995,0.04,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1996,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2012,0.06,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2000,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2001,0.06,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2002,0.06,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2003,0.06,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2004,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2005,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2006,0.05,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2015,0.06,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1991,0.04,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2013,0.06,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2014,0.06,21.00789,-10.940835,Western Africa,Africa
Mauritius,MUS,1994,0.00,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2013,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1995,0.00,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1996,0.00,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1997,0.00,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1990,0.00,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1991,0.00,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1992,0.00,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1993,0.00,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2003,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2004,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2009,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2010,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2011,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2012,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2014,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2015,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1998,0.00,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1999,0.00,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2000,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2001,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2002,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2007,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2005,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2008,0.01,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2006,0.00,-20.348404,57.552152,Eastern Africa,Africa
Mayotte,MYT,1997,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2001,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2002,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2003,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1998,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1991,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1992,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1993,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1990,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1995,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1996,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1999,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1994,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2000,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2013,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2006,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2014,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2004,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2005,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2010,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2007,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2008,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2009,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2015,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2011,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2012,0.00,-12.8275,45.166244,Eastern Africa,Africa
Mexico,MEX,2012,1.33,23.634501,-102.552784,Central America,North America
Mexico,MEX,2002,1.23,23.634501,-102.552784,Central America,North America
Mexico,MEX,2001,1.30,23.634501,-102.552784,Central America,North America
Mexico,MEX,2003,1.29,23.634501,-102.552784,Central America,North America
Mexico,MEX,2004,1.21,23.634501,-102.552784,Central America,North America
Mexico,MEX,2000,1.30,23.634501,-102.552784,Central America,North America
Mexico,MEX,2006,1.26,23.634501,-102.552784,Central America,North America
Mexico,MEX,2007,1.30,23.634501,-102.552784,Central America,North America
Mexico,MEX,2008,1.30,23.634501,-102.552784,Central America,North America
Mexico,MEX,2009,1.29,23.634501,-102.552784,Central America,North America
Mexico,MEX,2010,1.29,23.634501,-102.552784,Central America,North America
Mexico,MEX,2011,1.35,23.634501,-102.552784,Central America,North America
Mexico,MEX,2013,1.36,23.634501,-102.552784,Central America,North America
Mexico,MEX,1999,1.28,23.634501,-102.552784,Central America,North America
Mexico,MEX,1998,1.30,23.634501,-102.552784,Central America,North America
Mexico,MEX,1990,1.20,23.634501,-102.552784,Central America,North America
Mexico,MEX,1991,1.21,23.634501,-102.552784,Central America,North America
Mexico,MEX,2014,1.33,23.634501,-102.552784,Central America,North America
Mexico,MEX,2005,1.26,23.634501,-102.552784,Central America,North America
Mexico,MEX,1994,1.22,23.634501,-102.552784,Central America,North America
Mexico,MEX,1995,1.19,23.634501,-102.552784,Central America,North America
Mexico,MEX,1992,1.21,23.634501,-102.552784,Central America,North America
Mexico,MEX,1993,1.22,23.634501,-102.552784,Central America,North America
Mexico,MEX,2015,1.33,23.634501,-102.552784,Central America,North America
Mexico,MEX,1996,1.24,23.634501,-102.552784,Central America,North America
Mexico,MEX,1997,1.19,23.634501,-102.552784,Central America,North America
Micronesia,,2014,0.00,7.425554,150.550812,Central America,North America
Micronesia,,1997,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2009,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2010,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2015,0.00,7.425554,150.550812,Central America,North America
Micronesia,,1996,0.00,7.425554,150.550812,Central America,North America
Micronesia,,1990,0.00,7.425554,150.550812,Central America,North America
Micronesia,,1991,0.00,7.425554,150.550812,Central America,North America
Micronesia,,1992,0.00,7.425554,150.550812,Central America,North America
Micronesia,,1993,0.00,7.425554,150.550812,Central America,North America
Micronesia,,1994,0.00,7.425554,150.550812,Central America,North America
Micronesia,,1995,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2004,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2005,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2008,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2007,0.00,7.425554,150.550812,Central America,North America
Micronesia,,1999,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2011,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2013,0.00,7.425554,150.550812,Central America,North America
Micronesia,,1998,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2003,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2000,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2001,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2002,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2006,0.00,7.425554,150.550812,Central America,North America
Micronesia,,2012,0.00,7.425554,150.550812,Central America,North America
Moldova,MDA,2002,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1999,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1998,0.03,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2001,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2013,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2014,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1991,0.05,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1992,0.04,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1993,0.04,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1994,0.04,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1995,0.04,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1996,0.04,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1997,0.03,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2011,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2000,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2012,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2005,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2006,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2003,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2004,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2009,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2010,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2007,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2008,0.02,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1990,0.05,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2015,0.02,47.411631,28.369885,Micronesia,Oceania
Mongolia,MNG,2000,0.25,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2015,0.26,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2012,0.23,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1999,0.23,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1996,0.22,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2001,0.22,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2013,0.23,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2004,0.18,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2005,0.18,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2006,0.14,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2014,0.24,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2008,0.15,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2009,0.13,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2010,0.10,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2011,0.22,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1998,0.22,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1997,0.25,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1991,0.22,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1992,0.21,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2002,0.21,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2003,0.18,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1995,0.21,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2007,0.15,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1990,0.21,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1993,0.21,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1994,0.21,46.862496,103.846656,Eastern Asia,Asia
Montserrat,MSR,2004,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1992,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1996,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1995,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1990,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2015,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1993,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1994,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2006,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2007,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1997,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1998,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1999,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2000,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2001,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2012,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1991,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2003,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2010,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2011,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2005,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2009,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2014,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2008,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2002,0.00,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2013,0.00,16.742498,-62.187366,Caribbean,North America
Morocco,MAR,1992,0.13,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1997,0.14,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2003,0.16,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1995,0.13,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2006,0.18,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2005,0.17,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2009,0.18,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1993,0.13,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1996,0.14,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2008,0.18,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2001,0.16,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1998,0.14,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2007,0.18,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2000,0.16,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1991,0.13,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2002,0.16,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1999,0.15,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2004,0.17,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2012,0.23,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2015,0.24,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2010,0.19,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1994,0.13,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1990,0.13,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2013,0.24,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2014,0.24,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2011,0.23,31.791702,-7.09262,Northern Africa,Africa
Mozambique,MOZ,2014,0.28,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1999,0.26,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2000,0.26,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2015,0.27,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2004,0.26,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2013,0.28,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1997,0.25,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2006,0.26,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2001,0.35,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2002,0.29,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2005,0.27,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2010,0.26,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2007,0.27,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2008,0.27,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2009,0.26,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2003,0.27,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2011,0.27,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2012,0.27,-18.665695,35.529562,Eastern Africa,Africa
